Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Goalkeeper,Notes,Year,Top Scorer,GF by Top Scorer
1, Manchester City,38,28,5,5,93,29,64,89,2.34,0,0,0,0,"47,045",Joe Hart,? Champions League via league finish,2011-2012,Sergio Agüero , 23
2, Manchester Utd,38,28,5,5,89,33,56,89,2.34,0,0,0,0,"75,387",David de Gea,? Champions League via league finish,2011-2012,Wayne Rooney , 27
3, Arsenal,38,21,7,10,74,49,25,70,1.84,0,0,0,0,"60,000",Wojciech Szczesny,? Champions League via league finish,2011-2012,Robin van Persie , 30
4, Tottenham,38,20,9,9,66,41,25,69,1.82,0,0,0,0,"36,036",Brad Friedel,? Europa League via league finish,2011-2012,Emmanuel Adebayor , 17
5, Newcastle Utd,38,19,8,11,56,51,5,65,1.71,0,0,0,0,"49,951",Tim Krul,? Europa League via league finish,2011-2012,Demba Ba , 16
6, Chelsea,38,18,10,10,65,46,19,64,1.68,0,0,0,0,"41,484",Petr Cech,? Champions League via Champions League win,2011-2012,"Frank Lampard, Daniel Sturridge ", 11
7, Everton,38,15,11,12,50,40,10,56,1.47,0,0,0,0,"33,228",Tim Howard,0,2011-2012,Nikica Jelavic , 9
8, Liverpool,38,14,10,14,47,40,7,52,1.37,0,0,0,0,"44,253",Pepe Reina,? Europa League via cup win 1,2011-2012,Luis Suárez , 11
9, Fulham,38,14,10,14,48,51,-3,52,1.37,0,0,0,0,"25,399",Mark Schwarzer,0,2011-2012,Clint Dempsey , 17
10, West Brom,38,13,8,17,45,52,-7,47,1.24,0,0,0,0,"24,770",Ben Foster,0,2011-2012,Peter Odemwingie , 10
11, Swansea City,38,12,11,15,44,51,-7,47,1.24,0,0,0,0,"19,946",Michel Vorm,0,2011-2012,Danny Graham , 12
12, Norwich City,38,12,11,15,52,66,-14,47,1.24,0,0,0,0,"26,606",John Ruddy,0,2011-2012,Grant Holt , 15
13, Sunderland,38,11,12,15,45,46,-1,45,1.18,0,0,0,0,"39,047",Simon Mignolet,0,2011-2012,Nicklas Bendtner , 8
14, Stoke City,38,11,12,15,36,53,-17,45,1.18,0,0,0,0,"27,226",Asmir Begovic,0,2011-2012,Peter Crouch , 10
15, Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,0,0,0,0,"18,634",Ali Al Habsi,0,2011-2012,Franco Di Santo , 7
16, Aston Villa,38,7,17,14,37,53,-16,38,1,0,0,0,0,"33,883",Shay Given,0,2011-2012,Darren Bent , 9
17, QPR,38,10,7,21,43,66,-23,37,0.97,0,0,0,0,"17,295",Paddy Kenny,0,2011-2012,Heiðar Helguson , 8
18, Bolton,38,10,6,22,46,77,-31,36,0.95,0,0,0,0,"23,670",Ádám Bogdán,Relegated,2011-2012,Ivan Klasnic , 8
19, Blackburn,38,8,7,23,48,78,-30,31,0.82,0,0,0,0,"22,551",Paul Robinson,Relegated,2011-2012,Yakubu Aiyegbeni , 17
20, Wolves,38,5,10,23,40,82,-42,25,0.66,0,0,0,0,"25,677",Wayne Hennessey,Relegated,2011-2012,Steven Fletcher , 12
1, Manchester Utd,38,28,5,5,86,43,43,89,2.34,0,0,0,0,"75,530",David de Gea,? Champions League via league finish,2012-2013,Robin van Persie , 26
2, Manchester City,38,23,9,6,66,34,32,78,2.05,0,0,0,0,"46,974",Joe Hart,? Champions League via league finish,2012-2013,Edin D?eko , 14
3, Chelsea,38,22,9,7,75,39,36,75,1.97,0,0,0,0,"41,462",Petr Cech,? Champions League via league finish,2012-2013,Frank Lampard , 15
4, Arsenal,38,21,10,7,72,37,35,73,1.92,0,0,0,0,"60,079",Wojciech Szczesny,? Champions League via league finish,2012-2013,Theo Walcott , 14
5, Tottenham,38,21,9,8,66,46,20,72,1.89,0,0,0,0,"36,066",Hugo Lloris,? Europa League via league finish,2012-2013,Gareth Bale , 21
6, Everton,38,16,15,7,55,40,15,63,1.66,0,0,0,0,"36,356",Tim Howard,0,2012-2013,Marouane Fellaini , 11
7, Liverpool,38,16,13,9,71,43,28,61,1.61,0,0,0,0,"44,749",Pepe Reina,0,2012-2013,Luis Suárez , 23
8, West Brom,38,14,7,17,53,57,-4,49,1.29,0,0,0,0,"25,202",Ben Foster,0,2012-2013,Romelu Lukaku , 17
9, Swansea City,38,11,13,14,47,51,-4,46,1.21,0,0,0,0,"20,476",Michel Vorm,? Europa League via cup win 1,2012-2013,Michu , 18
10, West Ham,38,12,10,16,45,53,-8,46,1.21,0,0,0,0,"34,717",Jussi Jääskeläinen,0,2012-2013,Kevin Nolan , 10
11, Norwich City,38,10,14,14,41,58,-17,44,1.16,0,0,0,0,"26,672",Mark Bunn,0,2012-2013,Grant Holt , 8
12, Fulham,38,11,10,17,50,60,-10,43,1.13,0,0,0,0,"25,423",Mark Schwarzer,0,2012-2013,Dimitar Berbatov , 15
13, Stoke City,38,9,15,14,34,45,-11,42,1.11,0,0,0,0,"26,722",Asmir Begovic,0,2012-2013,Jonathan Walters , 8
14, Southampton,38,9,14,15,49,60,-11,41,1.08,0,0,0,0,"30,855",Artur Boruc,0,2012-2013,Rickie Lambert , 15
15, Aston Villa,38,10,11,17,47,69,-22,41,1.08,0,0,0,0,"35,060",Brad Guzan,0,2012-2013,Christian Benteke , 19
16, Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,0,0,0,0,"50,517",Tim Krul,0,2012-2013,Demba Ba , 13
17, Sunderland,38,9,12,17,41,54,-13,39,1.03,0,0,0,0,"40,563",Simon Mignolet,0,2012-2013,Steven Fletcher , 11
18, Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,0,0,0,0,"19,359",Ali Al Habsi,"Relegated, ? Europa League via cup win 2",2012-2013,Arouna Koné , 11
19, Reading,38,6,10,22,43,73,-30,28,0.74,0,0,0,0,"23,862",Adam Federici,Relegated,2012-2013,Adam le Fondre , 12
20, QPR,38,4,13,21,30,60,-30,25,0.66,0,0,0,0,"17,779",Júlio César,Relegated,2012-2013,Loïc Rémy , 6
1, Manchester City,38,27,5,6,102,37,65,86,2.26,0,0,0,0,"47,075",Joe Hart,? Champions League via league finish,2013/2014,Yaya Touré , 20
2, Liverpool,38,26,6,6,101,50,51,84,2.21,0,0,0,0,"44,671",Simon Mignolet,? Champions League via league finish,2013/2014,Luis Suárez , 31
3, Chelsea,38,25,7,6,71,27,44,82,2.16,0,0,0,0,"41,482",Petr Cech,? Champions League via league finish,2013/2014,Eden Hazard , 14
4, Arsenal,38,24,7,7,68,41,27,79,2.08,0,0,0,0,"60,013",Wojciech Szczesny,? Champions League via league finish,2013/2014,Olivier Giroud , 16
5, Everton,38,21,9,8,61,39,22,72,1.89,0,0,0,0,"37,732",Tim Howard,? Europa League via league finish 1,2013/2014,Romelu Lukaku , 15
6, Tottenham,38,21,6,11,55,51,4,69,1.82,0,0,0,0,"35,808",Hugo Lloris,? Europa League via league finish,2013/2014,Emmanuel Adebayor , 11
7, Manchester Utd,38,19,7,12,64,43,21,64,1.68,0,0,0,0,"75,207",David de Gea,0,2013/2014,Wayne Rooney , 17
8, Southampton,38,15,11,12,54,46,8,56,1.47,0,0,0,0,"30,212",Artur Boruc,0,2013/2014,Jay Rodriguez , 15
9, Stoke City,38,13,11,14,45,52,-7,50,1.32,0,0,0,0,"26,137",Asmir Begovic,0,2013/2014,Charlie Adam , 8
10, Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,0,0,0,0,"50,395",Tim Krul,0,2013/2014,Loïc Rémy , 14
11, Crystal Palace,38,13,6,19,33,48,-15,45,1.18,0,0,0,0,"24,375",Julián Speroni,0,2013/2014,"Dwight Gayle, Jason Puncheon ", 7
12, Swansea City,38,11,9,18,54,54,0,42,1.11,0,0,0,0,"20,407",Michel Vorm,0,2013/2014,Wilfried Bony , 16
13, West Ham,38,11,7,20,40,51,-11,40,1.05,0,0,0,0,"34,197",Adrián,0,2013/2014,Kevin Nolan , 7
14, Sunderland,38,10,8,20,41,60,-19,38,1,0,0,0,0,"41,090",Vito Mannone,0,2013/2014,Adam Johnson , 8
15, Aston Villa,38,10,8,20,39,61,-22,38,1,0,0,0,0,"36,081",Brad Guzan,0,2013/2014,Christian Benteke , 10
16, Hull City,38,10,7,21,38,53,-15,37,0.97,0,0,0,0,"24,117",Allan McGregor,? Europa League via cup loss 2,2013/2014,Nikica Jelavic , 5
17, West Brom,38,7,15,16,43,59,-16,36,0.95,0,0,0,0,"25,194",Ben Foster,0,2013/2014,"Saido Berahino, Stéphane Sessègnon ", 5
18, Norwich City,38,8,9,21,28,62,-34,33,0.87,0,0,0,0,"26,805",John Ruddy,Relegated,2013/2014,"Gary Hooper, Robert Snodgrass ", 6
19, Fulham,38,9,5,24,40,85,-45,32,0.84,0,0,0,0,"24,977",David Stockdale,Relegated,2013/2014,Steve Sidwell , 7
20, Cardiff City,38,7,9,22,32,74,-42,30,0.79,0,0,0,0,"27,430",David Marshall,Relegated,2013/2014,Jordon Mutch , 7
1, Chelsea,38,26,9,3,73,32,41,87,2.29,0,0,0,0,"41,546",Thibaut Courtois,? Champions League via league finish,2014/2015,Diego Costa , 20
2, Manchester City,38,24,7,7,83,38,45,79,2.08,0,0,0,0,"45,365",Joe Hart,? Champions League via league finish,2014/2015,Sergio Agüero , 26
