,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Goalkeeper,Notes,Top Scorer,GF by Top Scorer
0,1, ManchesteCity 2011-2012,38,28,5,5,93,29,64,89,2.34,0,0,0,0,"47,045",Joe Hart,Champions League via league finish,Sergio Agüero , 23
1,2, Manchester Utd 2011-2012,38,28,5,5,89,33,56,89,2.34,0,0,0,0,"75,387",David de Gea,Champions League via league finish,Wayne Rooney , 27
2,3, Arsenal 2011-2012,38,21,7,10,74,49,25,70,1.84,0,0,0,0,"60,000",Wojciech Szczesny,Champions League via league finish,Robin van Persie , 30
3,4, Tottenham 2011-2012,38,20,9,9,66,41,25,69,1.82,0,0,0,0,"36,036",Brad Friedel,Europa League via league finish,Emmanuel Adebayor , 17
4,5, Newcastle Utd 2011-2012,38,19,8,11,56,51,5,65,1.71,0,0,0,0,"49,951",Tim Krul,Europa League via league finish,Demba Ba , 16
5,6, Chelsea 2011-2012,38,18,10,10,65,46,19,64,1.68,0,0,0,0,"41,484",PetCech,Champions League viChampions League win,"Frank Lampard, Daniel Sturridge ", 11
6,7, Everton 2011-2012,38,15,11,12,50,40,10,56,1.47,0,0,0,0,"33,228",Tim Howard,0,Nikica Jelavic , 9
7,8, Liverpool 2011-2012,38,14,10,14,47,40,7,52,1.37,0,0,0,0,"44,253",Pepe Reina,Europa League viCup win 1,Luis Suárez , 11
8,9, Fulham 2011-2012,38,14,10,14,48,51,-3,52,1.37,0,0,0,0,"25,399",Mark Schwarzer,0,Clint Dempsey , 17
9,10, West Brom 2011-2012,38,13,8,17,45,52,-7,47,1.24,0,0,0,0,"24,770",Ben Foster,0,Peter Odemwingie , 10
10,11, SwanseCity 2011-2012,38,12,11,15,44,51,-7,47,1.24,0,0,0,0,"19,946",Michel Vorm,0,Danny Graham , 12
11,12, NorwicCity 2011-2012,38,12,11,15,52,66,-14,47,1.24,0,0,0,0,"26,606",John Ruddy,0,Grant Holt , 15
12,13, Sunderland 2011-2012,38,11,12,15,45,46,-1,45,1.18,0,0,0,0,"39,047",Simon Mignolet,0,Nicklas Bendtner , 8
13,14, StokCity 2011-2012,38,11,12,15,36,53,-17,45,1.18,0,0,0,0,"27,226",Asmir Begovic,0,PeteCrouch , 10
14,15, Wigan Athletic 2011-2012,38,11,10,17,42,62,-20,43,1.13,0,0,0,0,"18,634",Ali Al Habsi,0,Franco Di Santo , 7
15,16, Aston Villa 2011-2012,38,7,17,14,37,53,-16,38,1,0,0,0,0,"33,883",Shay Given,0,Darren Bent , 9
16,17, QPR 2011-2012,38,10,7,21,43,66,-23,37,0.97,0,0,0,0,"17,295",Paddy Kenny,0,Heiðar Helguson , 8
17,18, Bolton 2011-2012,38,10,6,22,46,77,-31,36,0.95,0,0,0,0,"23,670",Ádám Bogdán,Relegated,Ivan Klasnic , 8
18,19, Blackburn 2011-2012,38,8,7,23,48,78,-30,31,0.82,0,0,0,0,"22,551",Paul Robinson,Relegated,Yakubu Aiyegbeni , 17
19,20, Wolves 2011-2012,38,5,10,23,40,82,-42,25,0.66,0,0,0,0,"25,677",Wayne Hennessey,Relegated,Steven Fletcher , 12
20,1, Manchester Utd 2012-2013,38,28,5,5,86,43,43,89,2.34,0,0,0,0,"75,530",David de Gea,Champions League via league finish,Robin van Persie , 26
21,2, ManchesteCity 2012-2013,38,23,9,6,66,34,32,78,2.05,0,0,0,0,"46,974",Joe Hart,Champions League via league finish,Edin D?eko , 14
22,3, Chelsea 2012-2013,38,22,9,7,75,39,36,75,1.97,0,0,0,0,"41,462",PetCech,Champions League via league finish,Frank Lampard , 15
23,4, Arsenal 2012-2013,38,21,10,7,72,37,35,73,1.92,0,0,0,0,"60,079",Wojciech Szczesny,Champions League via league finish,Theo Walcott , 14
24,5, Tottenham 2012-2013,38,21,9,8,66,46,20,72,1.89,0,0,0,0,"36,066",Hugo Lloris,Europa League via league finish,Gareth Bale , 21
25,6, Everton 2012-2013,38,16,15,7,55,40,15,63,1.66,0,0,0,0,"36,356",Tim Howard,0,Marouane Fellaini , 11
26,7, Liverpool 2012-2013,38,16,13,9,71,43,28,61,1.61,0,0,0,0,"44,749",Pepe Reina,0,Luis Suárez , 23
