Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
1, Manchester City,38,28,5,5,93,29,64,89,2.34,,,,,"47,045",Sergio Agüero - 23,Joe Hart,? Champions League via league finish,2011-2012
2, Manchester Utd,38,28,5,5,89,33,56,89,2.34,,,,,"75,387",Wayne Rooney - 27,David de Gea,? Champions League via league finish,
3, Arsenal,38,21,7,10,74,49,25,70,1.84,,,,,"60,000",Robin van Persie - 30,Wojciech Szczesny,? Champions League via league finish,
4, Tottenham,38,20,9,9,66,41,25,69,1.82,,,,,"36,036",Emmanuel Adebayor - 17,Brad Friedel,? Europa League via league finish,
5, Newcastle Utd,38,19,8,11,56,51,5,65,1.71,,,,,"49,951",Demba Ba - 16,Tim Krul,? Europa League via league finish,
6, Chelsea,38,18,10,10,65,46,19,64,1.68,,,,,"41,484","Frank Lampard, Daniel Sturridge - 11",Petr Cech,? Champions League via Champions League win,
7, Everton,38,15,11,12,50,40,10,56,1.47,,,,,"33,228",Nikica Jelavic - 9,Tim Howard,,
8, Liverpool,38,14,10,14,47,40,7,52,1.37,,,,,"44,253",Luis Suárez - 11,Pepe Reina,? Europa League via cup win 1,
9, Fulham,38,14,10,14,48,51,-3,52,1.37,,,,,"25,399",Clint Dempsey - 17,Mark Schwarzer,,
10, West Brom,38,13,8,17,45,52,-7,47,1.24,,,,,"24,770",Peter Odemwingie - 10,Ben Foster,,
11, Swansea City,38,12,11,15,44,51,-7,47,1.24,,,,,"19,946",Danny Graham - 12,Michel Vorm,,
12, Norwich City,38,12,11,15,52,66,-14,47,1.24,,,,,"26,606",Grant Holt - 15,John Ruddy,,
13, Sunderland,38,11,12,15,45,46,-1,45,1.18,,,,,"39,047",Nicklas Bendtner - 8,Simon Mignolet,,
14, Stoke City,38,11,12,15,36,53,-17,45,1.18,,,,,"27,226",Peter Crouch - 10,Asmir Begovic,,
15, Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,,,,,"18,634",Franco Di Santo - 7,Ali Al Habsi,,
16, Aston Villa,38,7,17,14,37,53,-16,38,1,,,,,"33,883",Darren Bent - 9,Shay Given,,
