Regular season,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,
1, Manchester Utd,38,28,5,5,86,43,43,89,2.34,"75,530",Robin van Persie - 26,David de Gea,? Champions League via league finish,,,,,,,,
2, Manchester City,38,23,9,6,66,34,32,78,2.05,"46,974",Edin Džeko - 14,Joe Hart,? Champions League via league finish,,,,,,,,
3, Chelsea,38,22,9,7,75,39,36,75,1.97,"41,462",Frank Lampard - 15,Petr Cech,? Champions League via league finish,,,,,,,,
4, Arsenal,38,21,10,7,72,37,35,73,1.92,"60,079",Theo Walcott - 14,Wojciech Szczesny,? Champions League via league finish,,,,,,,,
5, Tottenham,38,21,9,8,66,46,20,72,1.89,"36,066",Gareth Bale - 21,Hugo Lloris,? Europa League via league finish,,,,,,,,
6, Everton,38,16,15,7,55,40,15,63,1.66,"36,356",Marouane Fellaini - 11,Tim Howard,,,,,,,,,
7, Liverpool,38,16,13,9,71,43,28,61,1.61,"44,749",Luis Suárez - 23,Pepe Reina,,,,,,,,,
8, West Brom,38,14,7,17,53,57,-4,49,1.29,"25,202",Romelu Lukaku - 17,Ben Foster,,,,,,,,,
9, Swansea City,38,11,13,14,47,51,-4,46,1.21,"20,476",Michu - 18,Michel Vorm,? Europa League via cup win 1,,,,,,,,
10, West Ham,38,12,10,16,45,53,-8,46,1.21,"34,717",Kevin Nolan - 10,Jussi Jääskeläinen,,,,,,,,,
11, Norwich City,38,10,14,14,41,58,-17,44,1.16,"26,672",Grant Holt - 8,Mark Bunn,,,,,,,,,
12, Fulham,38,11,10,17,50,60,-10,43,1.13,"25,423",Dimitar Berbatov - 15,Mark Schwarzer,,,,,,,,,
13, Stoke City,38,9,15,14,34,45,-11,42,1.11,"26,722",Jonathan Walters - 8,Asmir Begovic,,,,,,,,,
14, Southampton,38,9,14,15,49,60,-11,41,1.08,"30,855",Rickie Lambert - 15,Artur Boruc,,,,,,,,,
15, Aston Villa,38,10,11,17,47,69,-22,41,1.08,"35,060",Christian Benteke - 19,Brad Guzan,,,,,,,,,
16, Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,"50,517",Demba Ba - 13,Tim Krul,,,,,,,,,
17, Sunderland,38,9,12,17,41,54,-13,39,1.03,"40,563",Steven Fletcher - 11,Simon Mignolet,,,,,,,,,
18, Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,"19,359",Arouna Koné - 11,Ali Al-Habsi,"Relegated, ? Europa League via cup win 2",,,,,,,,
19, Reading,38,6,10,22,43,73,-30,28,0.74,"23,862",Adam le Fondre - 12,Adam Federici,Relegated,,,,,,,,
20, QPR,38,4,13,21,30,60,-30,25,0.66,"17,779",Loïc Rémy - 6,Júlio César,Relegated,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1. Swansea City qualified for a Europa League third qualifying round berth by virtue of winning the League Cup.,,,,,,,,,,,,,,,,,,,,,,
2. Wigan Athletic qualified for a Europa League group stage berth by virtue of winning the FA Cup.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Squad Standard Stats 2012-2013 Premier League,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,
,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,,
Arsenal,26,25.6,,38,418,"3,420",38,69,54,123,64,5,6,37,4,1.82,1.42,3.24,1.68,3.11,,
Aston Villa,28,24.1,,38,418,"3,420",38,47,34,81,44,3,3,72,3,1.24,0.89,2.13,1.16,2.05,,
Chelsea,26,26.4,,38,418,"3,420",38,71,50,121,62,9,11,51,3,1.87,1.32,3.18,1.63,2.95,,
