Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,,,,,
1, Chelsea,38,30,3,5,85,33,52,93,2.45,"41,508",Diego Costa - 20,Thibaut Courtois,? Champions League via league finish,,,,,,,,,,,,,,,,,
2, Tottenham,38,26,8,4,86,26,60,86,2.26,"31,639",Harry Kane - 29,Hugo Lloris,? Champions League via league finish,,,,,,,,,,,,,,,,,
3, Manchester City,38,23,9,6,80,39,41,78,2.05,"54,019",Sergio Agüero - 20,Claudio Bravo,? Champions League via league finish,,,,,,,,,,,,,,,,,
4, Liverpool,38,22,10,6,78,42,36,76,2,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,? Champions League via league finish,,,,,,,,,,,,,,,,,
5, Arsenal,38,23,6,9,77,44,33,75,1.97,"59,957",Alexis Sánchez - 24,Petr Cech,? Europa League via cup win 1,,,,,,,,,,,,,,,,,
6, Manchester Utd,38,18,15,5,54,29,25,69,1.82,"75,290",Zlatan Ibrahimovic - 17,David de Gea,? Champions League via Europa League win,,,,,,,,,,,,,,,,,
7, Everton,38,17,10,11,62,44,18,61,1.61,"39,047",Romelu Lukaku - 25,Joel Robles,? Europa League via league finish,,,,,,,,,,,,,,,,,
8, Southampton,38,12,10,16,41,48,-7,46,1.21,"30,936",Nathan Redmond - 7,Fraser Forster,,,,,,,,,,,,,,,,,,
9, Bournemouth,38,12,10,16,55,67,-12,46,1.21,"11,182",Joshua King - 16,Artur Boruc,,,,,,,,,,,,,,,,,,
10, West Brom,38,12,9,17,43,51,-8,45,1.18,"23,876",Salomón Rondón - 8,Ben Foster,,,,,,,,,,,,,,,,,,
11, West Ham,38,12,9,17,47,64,-17,45,1.18,"56,972",Michail Antonio - 9,Darren Randolph,,,,,,,,,,,,,,,,,,
12, Leicester City,38,12,8,18,48,63,-15,44,1.16,"31,893",Jamie Vardy - 13,Kasper Schmeichel,,,,,,,,,,,,,,,,,,
13, Stoke City,38,11,11,16,41,56,-15,44,1.16,"27,433",Peter Crouch - 7,Lee Grant,,,,,,,,,,,,,,,,,,
14, Crystal Palace,38,12,5,21,50,63,-13,41,1.08,"25,161",Christian Benteke - 15,Wayne Hennessey,,,,,,,,,,,,,,,,,,
15, Swansea City,38,12,5,21,45,70,-25,41,1.08,"20,619",Fernando Llorente - 15,Lukasz Fabianski,,,,,,,,,,,,,,,,,,
