Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
1, Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Mohamed Salah - 19,Alisson,? Champions League via league finish,,,,,,,,,,,,,
2, Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,"37,097",Raheem Sterling - 20,Ederson,? Champions League via league finish,,,,,,,,,,,,,
3, Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,? Champions League via league finish,,,,,,,,,,,,,
4, Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,? Champions League via league finish,,,,,,,,,,,,,
5, Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Jamie Vardy - 23,Kasper Schmeichel,? Europa League via league finish,,,,,,,,,,,,,
6, Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Harry Kane - 18,Hugo Lloris,? Europa League via league finish 1,,,,,,,,,,,,,
7, Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,"24,758",Raúl Jiménez - 17,Rui Patrício,,,,,,,,,,,,,,
8, Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,? Europa League via cup win 2,,,,,,,,,,,,,
9, Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,,,,,,,,,,,,,
10, Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Chris Wood - 14,Nick Pope,,,,,,,,,,,,,,
11, Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Danny Ings - 22,Alex McCarthy,,,,,,,,,,,,,,
12, Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,,,,,,,,,,,,,
13, Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,,,,,,,,,,,,,
14, Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,"19,784",Jordan Ayew - 9,Vicente Guaita,,,,,,,,,,,,,,
